13.81
14.02
13.74
13.79
13.6
13.52
13.14
12.83
12.31
12.21
12.55
12.3
12.66
12.67
12.54
12.13
11.86
11.89
11.68
12.06
12.55
12.54
12.57
12.17
12.14
12.07
11.94
12.6
12.77
12.84
12.79
12.85
13.15
13.35
13.35
13.25
13.46
13.61
13.42
12.77
12.6
12.79
13.05
12.79
12.59
12.45
12.77
13.18
13.15
12.78
12.65
12.77
12.88
12.97
13.49
13.61
14.34
14.25
13.89
14.17
13.99
13.54
13.33
13.34
12.98
12.72
12.91
12.75
12.42
12.32
12.21
12.52
12.26
11.86
11.85
11.9
11.85
11.33
11.18
11.09
11.11
10.49
10.45
10.6
10.5
11.1
10.99
10.86
11.34
11.11
11.41
11.2
10.82
10.77
10.64
10.28
10.16
10.73
10.67
10.84
11.29
11.03
10.55
10.14
10.2
10.12
9.7
9.89
9.4
9.38
9.51
9.49
9.18
10.23
10.19
10.19
10.43
9.52
8.86
9.1
9.48
9.18
9.36
9.3
9.17
9.64
10.06
9.94
9.9
10.21
10.12
9.62
9.58
9.68
9.67
9.05
8.85
9.13
9.38
9.45
9.98
9.77
9.23
9.6
10.27
10.86
10.59
9.8
11.95
11.51
11.38
10.75
10.99
10.8
12.33
11.85
12.95
13.15
13.03
13.09
13.18
13.35
12.46
11.89
11.9
10.4
10.95
10.75
10.32
10.6
11.18
11.95
12.03
12.63
12.75
12.94
13.37
13.55
13.35
13.45
13.33
13.26
13.69
13.18
13.09
12.93
12.7
14.06
14.79
14.4
14.4
15.19
16.07
16.37
16.22
16.74
17.28
17.53
17.36
17.19
17.36
17.25
17.26
17.19
17.76
18.23
17.97
18.32
18.55
18.7
18.93
18.64
18.12
17.95
17.66
17.6
18
18.22
17.9
17.26
17.33
17.02
16.63
16.49
16.63
17.2
17.15
17.19
16.9
16.95
16.33
16.35
16.7
16.44
16.94
17.4
16.97
16.64
16.59
16.64
16.67
16.48
17.26
17.26
18.02
17.78
17.86
17.5
16.82
16.75
16.56
16.37
16.55
17
16.67
16.7
16.5
16.73
16.57
16.26
15.99
16.72
16.38
16.84
16.68
16.55
17
17.48
17.27
17.67
18.01
18.15
17.68
17.51
17.58
17.81
18.01
17.51
17.95
17.61
17.23
17.25
16.6
17.04
17.75
18.32
18.23
17.77
16.79
16.7
18.25
19.38
19.98
20.42
20.41
19.97
19.52
19.48
20.04
20.08
20.62
19.62
20.16
19.67
19.67
19.13
18.6
17.99
17.92
17.7
17.7
17.38
16.95
17.09
17.13
17.03
17.4
17.03
16.67
16.38
16.17
16.51
16.62
16.82
16.67
16.53
16.55
16.3
16.3
15.9
15.9
16.03
15.72
15.65
15.83
16.28
16.08
16.06
15.52
15.59
15.05
15.17
15.28
15.18
14.7
14.65
14.53
14.6
14.46
14.22
14.09
13.98
13.9
13.71
13.74
14.01
14.55
14.35
14.56
14.28
14.38
14.13
14.21
14.01
13.9
14.1
14.3
14.35
14.63
14.66
14.35
14.66
14.07
14.34
14.35
14.87
14.46
14.31
15.29
15.33
15.17
15.38
14.62
14.53
14
14.36
14.11
14.39
14.13
13.76
13.48
13.46
13.35
13.45
13.7
13.52
13.5
13.69
13.74
13.64
13.49
13.4
13.19
13.3
13.28
13.22
13.23
13.65
13.65
13.43
13.33
13.37
13.43
13.42
13.32
12.87
12.87
12.71
12.48
12.47
12.57
12.64
12.48
12.44
12.36
12.15
12.19
12
11.7
11.81
11.64
11.69
11.9
11.62
11.57
11.51
11.73
11.66
11.78
12.39
12.62
12.71
12.77
12.59
13.05
13.03
12.88
13.03
12.9
12.89
12.8
12.79
12.62
12.7
13.03
13.2
13.22
13.23
13.17
13.11
12.81
12.89
12.96
13
12.85
12.87
12.68
12.68
12.47
12.53
12.59
12.35
12.4
12.21
12.15
12.82
13.01
13.01
13.08
13.27
13.16
13.16
13.07
13.06
12.93
13.15
13.03
13.36
13.64
13.7
13.65
13.64
13.38
13.1
13.1
12.88
12.77
12.95
12.89
13
12.9
12.77
12.86
13.12
13.05
13.15
12.95
13.32
13.4
13.46
13.38
13.32
13.17
13.19
13.34
13.49
13.26
13.75
13.71
13.93
13.87
13.56
13.88
13.84
13.98
13.99
13.81
13.77
13.85
13.7
13.66
13.57
13.34
13.24
13.35
13.25
13.33
13.19
13.33
13.12
13.39
13.32
13.26
13.1
13.09
12.93
12.8
12.69
12.95
12.85
12.91
12.9
12.9
12.55
12.88
13.54
14.12
14.04
14.7
14.53
14.19
14.18
13.79
13.9
13.95
14.02
13.8
13.6
13.81
13.75
13.59
13.61
13.44
13.39
13.6
13.52
13.33
13.13
13.35
13.25
13.2
13.25
12.87
12.8
12.6
12.74
12.54
12.78
12.29
12.37
12.43
12.22
12.18
12.58
12.56
12.86
12.8
12.78
12.62
12.59
12.35
12.46
12.65
12.45
12.81
13.72
13.75
13.81
13.81
13.68
13.89
13.57
13.82
14.09
13.96
13.97
13.57
13.73
13.49
13.41
13.03
13.03
12.7
12.76
12.76
12.86
12.78
12.86
12.97
13.03
12.42
12.6
12.61
12.55
12.52
12.44
12.27
12.11
12.01
12.11
11.9
11.79
11.64
11.88
12.07
11.72
11.69
11.85
11.64
11.29
11.17
11.12
11.28
11.1
11.08
10.8
10.81
11.44
11.45
11.54
11.62
11.38
11.19
11.15
11.19
10.89
10.79
11.17
10.8
10.7
11.19
11.02
11.07
12.13
12.57
12.99
12.98
12.96
12.91
12.51
12.27
12.03
12.42
12.36
12.5
12.3
12.41
12.06
11.97
12.32
12.1
12.05
11.92
12.12
12.52
12.26
12.31
12.38
12.08
12.17
11.76
11.41
11.4
11.38
11.11
10.99
10.92
10.84
10.9
11.14
10.6
10.9
11.5
11.65
11.59
11.57
11.08
11.32
11.6
11.47
11.38
11.14
10.78
10.24
10.21
10.32
10.35
10.26
10.5
10.29
9.95
10.29
10.26
9.67
9.62
10.93
11.19
11.23
11.87
11.84
12.09
12.18
12.04
12.63
13.1
12.67
12.69
12.55
13.05
12.52
12.6
12.6
13.09
13.58
13.27
14.46
14.86
14.53
14.5
14
13.99
14
13.93
14.36
13.87
13.81
